year,month,num_processors
2004,11,1000
2004,11,1000
2004,11,1000
2004,11,880
2004,11,712
2004,11,706
2004,11,706
2004,11,706
2004,11,650
2004,11,608
2004,11,608
2004,11,600
2004,11,602
2004,11,512
2004,11,600
2004,11,936
2004,11,580
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,384
2004,11,500
2004,11,500
2004,11,500
2004,11,600
2004,11,600
2004,11,600
2004,11,600
2004,11,600
2004,11,600
2004,11,600
2004,11,600
2004,11,704
2004,11,704
2004,11,536
2004,11,536
2004,11,546
2004,11,546
2004,11,416
2004,11,896
2004,11,512
2004,11,544
2004,11,1834
2004,11,1100
2004,11,1048
2004,11,1024
2004,11,1024
2004,11,520
2004,11,1152
2004,11,512
2004,11,510
2004,11,968
2004,11,500
2004,11,168
2004,11,440
2004,11,478
2004,11,494
2004,11,1152
2004,11,1152
2004,11,512
2004,11,384
2004,11,430
2004,11,430
2004,11,6144
2004,11,992
2004,11,880
2004,11,472
2004,11,412
2004,11,512
2004,11,406
2004,11,406
2004,11,406
2004,11,406
2004,11,468
2004,11,468
2004,11,468
2004,11,660
2004,11,640
2004,11,400
2004,11,400
2004,11,400
2004,11,192
2004,11,384
2004,11,800
2004,11,528
2004,11,124
2004,11,124
2004,11,124
2004,11,428
2004,11,384
2004,11,544
2004,11,1336
2004,11,348
2004,11,336
2004,11,384
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,400
2004,11,160
2004,11,364
2004,11,400
2004,11,384
2004,11,400
2004,11,336
2004,11,666
2004,11,352
2004,11,512
2004,11,256
2004,11,520
2004,11,384
2004,11,560
2004,11,640
2004,11,640
2004,11,640
2004,11,640
2004,11,640
2004,11,340
2004,11,640
2004,11,640
2004,11,640
2004,11,336
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,622
2004,11,304
2004,11,260
2004,11,320
2004,11,900
2004,11,324
2004,11,324
2004,11,324
2004,11,324
2004,11,256
2004,11,940
2004,11,384
2004,11,352
2004,11,320
2004,11,320
2004,11,320
2004,11,320
2004,11,288
2004,11,288
2004,11,288
2004,11,288
2004,11,288
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,322
2004,11,400
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,574
2004,11,1088
2004,11,128
2004,11,354
2004,11,562
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,1900
2004,11,1792
2004,11,340
2004,11,310
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,128
2004,11,576
2004,11,340
2004,11,300
2004,11,300
2004,11,300
2004,11,400
2004,11,256
2004,11,144
2004,11,520
2004,11,352
2004,11,300
2004,11,336
2004,11,512
2004,11,512
2004,11,1008
2004,11,256
2004,11,528
2004,11,294
2004,11,294
2004,11,294
2004,11,304
2004,11,488
2004,11,256
2004,11,400
2004,11,256
2004,11,544
2004,11,256
2004,11,320
2004,11,1024
2004,11,288
2004,11,224
2004,11,256
2004,11,224
2004,11,224
2004,11,384
2004,11,320
2004,11,512
2004,11,280
2004,11,220
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,448
2004,11,448
2004,11,384
2004,11,256
2004,11,256
2004,11,272
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,500
2004,11,260
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,304
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,512
2004,11,440
2004,11,252
2004,11,254
2004,11,361
2004,11,812
2004,11,256
2004,11,256
2004,11,512
2004,11,288
2004,11,1800
2004,11,256
2004,11,900
2004,11,880
2004,11,800
2004,11,512
2004,11,480
2004,11,480
2004,11,480
2004,11,480
2004,11,432
2004,11,432
2004,11,128
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,192
2004,11,320
2004,11,256
2004,11,256
2004,11,480
2004,11,480
2004,11,480
2004,11,480
2004,11,480
2004,11,256
2004,11,320
2004,11,256
2004,11,252
2004,11,252
2004,11,252
2004,11,252
2004,11,196
2004,11,256
2004,11,256
2004,11,256
2004,11,340
2004,11,80
2004,11,208
2004,11,256
2004,11,248
2004,11,400
2004,11,120
2004,11,120
2004,11,288
2004,11,228
2004,11,228
2004,11,100
2004,11,256
2004,11,260
2004,11,256
2004,11,256
2004,11,448
2004,11,448
2004,11,448
2004,11,448
2004,11,268
2004,11,672
2004,11,360
2004,11,812
2004,11,256
2004,11,320
2004,11,192
2004,11,256
2004,11,256
2004,11,238
2004,11,128
2004,11,320
2004,11,212
2004,11,512
2004,11,512
2004,11,512
2004,11,264
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,256
2004,11,416
2004,11,416
2004,11,416
2004,11,416
2005,06,65536
2005,06,40960
2005,06,10160
2005,06,5120
2005,06,4800
2005,06,12288
2005,06,4096
2005,06,8192
2005,06,8192
2005,06,5000
2005,06,3748
2005,06,8192
2005,06,2048
2005,06,2200
2005,06,2048
2005,06,8192
2005,06,2048
2005,06,3200
2005,06,2944
2005,06,2500
2005,06,4096
2005,06,4096
2005,06,4096
2005,06,2176
2005,06,2176
2005,06,1536
2005,06,576
2005,06,2048
2005,06,2048
2005,06,1936
2005,06,2560
2005,06,2816
2005,06,2060
2005,06,2304
2005,06,8192
2005,06,6656
2005,06,2640
2005,06,1776
2005,06,2320
2005,06,1152
2005,06,1664
2005,06,1920
2005,06,1696
2005,06,1540
2005,06,1600
2005,06,2200
2005,06,1024
2005,06,1024
2005,06,896
2005,06,504
2005,06,968
2005,06,1312
2005,06,1260
2005,06,1024
2005,06,2304
2005,06,924
2005,06,1100
2005,06,2048
2005,06,2048
2005,06,2048
2005,06,2048
2005,06,2048
2005,06,2048
2005,06,2048
2005,06,886
2005,06,1024
2005,06,1472
2005,06,3016
2005,06,1152
2005,06,1152
2005,06,1024
2005,06,1024
2005,06,1600
2005,06,1024
2005,06,1090
2005,06,1090
2005,06,2560
2005,06,1024
2005,06,1024
2005,06,252
2005,06,252
2005,06,3200
2005,06,1680
2005,06,1536
2005,06,1500
2005,06,1148
2005,06,1024
2005,06,1128
2005,06,1128
2005,06,1120
2005,06,1024
2005,06,1064
2005,06,1056
2005,06,1024
2005,06,1024
2005,06,1000
2005,06,1300
2005,06,1408
2005,06,1000
2005,06,562
2005,06,512
2005,06,900
2005,06,1536
2005,06,56
2005,06,50
2005,06,1024
2005,06,768
2005,06,768
2005,06,1024
2005,06,720
2005,06,720
2005,06,720
2005,06,1024
2005,06,872
2005,06,672
2005,06,800
2005,06,512
2005,06,1008
2005,06,784
2005,06,252
2005,06,780
2005,06,1280
2005,06,1024
2005,06,1024
2005,06,512
2005,06,512
2005,06,512
2005,06,1024
2005,06,792
2005,06,960
2005,06,1024
2005,06,692
2005,06,692
2005,06,1036
2005,06,672
2005,06,672
2005,06,600
2005,06,640
2005,06,9632
2005,06,544
2005,06,512
2005,06,512
2005,06,864
2005,06,768
2005,06,512
2005,06,592
2005,06,1024
2005,06,1028
2005,06,1028
2005,06,800
2005,06,800
2005,06,800
2005,06,800
2005,06,188
2005,06,764
2005,06,544
2005,06,1392
2005,06,576
2005,06,248
2005,06,5808
2005,06,800
2005,06,512
2005,06,568
2005,06,1920
2005,06,1920
2005,06,448
2005,06,1024
2005,06,512
2005,06,312
2005,06,550
2005,06,800
2005,06,672
2005,06,702
2005,06,576
2005,06,2256
2005,06,1500
2005,06,1176
2005,06,1140
2005,06,1140
2005,06,1080
2005,06,1030
2005,06,1028
2005,06,1028
2005,06,1008
2005,06,1000
2005,06,1000
2005,06,1000
2005,06,1000
2005,06,1000
2005,06,1000
2005,06,880
2005,06,712
2005,06,706
2005,06,706
2005,06,706
2005,06,650
2005,06,608
2005,06,608
2005,06,128
2005,06,600
2005,06,602
2005,06,532
2005,06,512
2005,06,600
2005,06,400
2005,06,516
2005,06,580
2005,06,512
2005,06,512
2005,06,512
2005,06,512
2005,06,512
2005,06,288
2005,06,124
2005,06,384
2005,06,512
2005,06,512
2005,06,512
2005,06,512
2005,06,512
2005,06,512
2005,06,512
2005,06,512
2005,06,500
2005,06,500
2005,06,500
2005,06,600
2005,06,600
2005,06,600
2005,06,600
2005,06,600
2005,06,600
2005,06,600
2005,06,600
2005,06,124
2005,06,704
2005,06,704
2005,06,512
2005,06,536
2005,06,536
2005,06,546
2005,06,546
2005,06,416
2005,06,896
2005,06,512
2005,06,544
2005,06,1834
2005,06,1100
2005,06,1048
2005,06,1024
2005,06,1024
2005,06,640
2005,06,512
2005,06,512
2005,06,768
2005,06,520
2005,06,530
2005,06,530
2005,06,352
2005,06,1152
2005,06,512
2005,06,512
2005,06,512
2005,06,510
2005,06,124
2005,06,968
2005,06,500
2005,06,400
2005,06,400
2005,06,400
2005,06,400
2005,06,400
2005,06,168
2005,06,440
2005,06,440
2005,06,440
2005,06,478
2005,06,494
2005,06,1152
2005,06,1152
2005,06,384
2005,06,392
2005,06,392
2005,06,392
2005,06,392
2005,06,392
2005,06,392
2005,06,392
2005,06,392
2005,06,392
2005,06,392
2005,06,392
2005,06,392
2005,06,432
2005,06,432
2005,06,432
2005,06,430
2005,06,430
2005,06,6144
2005,06,992
2005,06,880
2005,06,472
2005,06,312
2005,06,320
2005,06,412
2005,06,512
2005,06,256
2005,06,366
2005,06,366
2005,06,406
2005,06,406
2005,06,406
2005,06,406
2005,06,468
2005,06,468
2005,06,468
2005,06,414
2005,06,414
2005,06,414
2005,06,414
2005,06,414
2005,06,414
2005,06,414
2005,06,352
2005,06,660
2005,06,640
2005,06,400
2005,06,400
2005,06,400
2005,06,354
2005,06,192
2005,06,384
2005,06,800
2005,06,350
2005,06,350
2005,06,350
2005,06,640
2005,06,512
2005,06,528
2005,06,384
2005,06,248
2005,06,124
2005,06,344
2005,06,256
2005,06,256
2005,06,256
2005,06,460
2005,06,360
2005,06,428
2005,06,384
2005,06,378
2005,06,378
2005,06,544
2005,06,336
2005,06,656
2005,06,1336
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,270
2005,06,320
2005,06,360
2005,06,384
2005,06,512
2005,06,512
2005,06,400
2005,06,160
2005,06,244
2005,06,256
2005,06,364
2005,06,364
2005,06,320
2005,06,320
2005,06,320
2005,06,256
2005,06,400
2005,06,364
2005,06,364
2005,06,364
2005,06,704
2005,06,704
2005,06,704
2005,06,352
2005,06,384
2005,06,362
2005,06,362
2005,06,362
2005,06,362
2005,06,362
2005,06,400
2005,06,336
2005,06,288
2005,06,350
2005,06,576
2005,06,576
2005,06,666
2005,06,352
2005,06,464
2005,06,512
2005,06,384
2005,06,256
2005,06,256
2005,06,352
2005,06,288
2005,06,288
2005,06,288
2005,06,288
2005,06,350
2005,06,520
2005,06,384
2005,06,560
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,340
2005,06,672
2005,06,256
2005,06,256
2005,06,346
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,640
2005,06,336
2005,06,344
2005,06,622
2005,06,304
2005,06,544
2005,06,336
2005,06,260
2005,06,320
2005,06,900
2005,06,332
2005,06,256
2005,06,940
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,322
2005,06,280
2005,06,400
2005,06,608
2005,06,608
2005,06,608
2005,06,608
2005,06,608
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,256
2005,06,574
2005,06,252
2005,06,252
2005,06,252
2005,06,252
2005,06,1088
2005,06,128
2005,06,384
2005,06,358
2005,06,354
2005,06,562
2005,06,512
2005,06,512
2005,06,512
2005,06,512
2005,06,512
2005,06,512
2005,06,1900
2005,11,131072
2005,11,40960
2005,11,10240
2005,11,10160
2005,11,8000
2005,11,10880
2005,11,5120
2005,11,4800
2005,11,12288
2005,11,5200
2005,11,4096
2005,11,8192
2005,11,8192
2005,11,4096
2005,11,3072
2005,11,1020
2005,11,1014
2005,11,8192
2005,11,2048
2005,11,2200
2005,11,2048
2005,11,8192
2005,11,2048
2005,11,2904
2005,11,2048
2005,11,3200
2005,11,2944
2005,11,2500
2005,11,4096
2005,11,4096
2005,11,4096
2005,11,4096
2005,11,2176
2005,11,2176
2005,11,2464
2005,11,1536
2005,11,576
2005,11,80
2005,11,2048
2005,11,1936
2005,11,2048
2005,11,2560
2005,11,2816
2005,11,2060
2005,11,2304
2005,11,1536
2005,11,8192
2005,11,6656
2005,11,1776
2005,11,2320
2005,11,1152
2005,11,1664
2005,11,1920
2005,11,976
2005,11,1152
2005,11,1540
2005,11,1600
2005,11,2200
2005,11,1024
2005,11,1024
2005,11,2048
2005,11,1008
2005,11,864
2005,11,968
2005,11,1312
2005,11,1260
2005,11,1024
2005,11,2304
2005,11,924
2005,11,886
2005,11,1100
2005,11,720
2005,11,2048
2005,11,2048
2005,11,2048
2005,11,2048
2005,11,2048
2005,11,2048
2005,11,2048
2005,11,2048
2005,11,2048
2005,11,1000
2005,11,1000
2005,11,688
2005,11,1024
2005,11,1472
2005,11,3016
2005,11,1152
2005,11,1152
2005,11,1010
2005,11,1024
2005,11,1024
2005,11,1024
2005,11,1600
2005,11,1024
2005,11,1110
2005,11,1090
2005,11,1090
2005,11,608
2005,11,2560
2005,11,1024
2005,11,1024
2005,11,1024
2005,11,252
2005,11,3200
2005,11,1680
2005,11,1536
2005,11,1500
2005,11,1000
2005,11,1148
2005,11,1024
2005,11,1128
2005,11,1128
2005,11,1120
2005,11,1036
2005,11,1024
2005,11,1064
2005,11,1056
2005,11,1024
2005,11,1024
2005,11,1000
2005,11,1300
2005,11,1408
2005,11,560
2005,11,944
2005,11,1028
2005,11,1028
2005,11,1024
2005,11,924
2005,11,562
2005,11,512
2005,11,1028
2005,11,1536
2005,11,1024
2005,11,768
2005,11,56
2005,11,50
2005,11,640
2005,11,800
2005,11,768
2005,11,1024
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,860
2005,11,860
2005,11,860
2005,11,860
2005,11,860
2005,11,720
2005,11,1024
2005,11,872
2005,11,512
2005,11,512
2005,11,784
2005,11,800
2005,11,825
2005,11,512
2005,11,1008
2005,11,252
2005,11,780
2005,11,1280
2005,11,1024
2005,11,1024
2005,11,1024
2005,11,736
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,740
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,734
2005,11,1024
2005,11,1024
2005,11,968
2005,11,884
2005,11,884
2005,11,800
2005,11,416
2005,11,416
2005,11,698
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,800
2005,11,1024
2005,11,1024
2005,11,712
2005,11,912
2005,11,736
2005,11,640
2005,11,680
2005,11,730
2005,11,722
2005,11,760
2005,11,652
2005,11,652
2005,11,652
2005,11,720
2005,11,640
2005,11,640
2005,11,960
2005,11,1024
2005,11,694
2005,11,694
2005,11,636
2005,11,692
2005,11,692
2005,11,692
2005,11,692
2005,11,692
2005,11,634
2005,11,634
2005,11,672
2005,11,672
2005,11,628
2005,11,700
2005,11,700
2005,11,616
2005,11,616
2005,11,616
2005,11,616
2005,11,616
2005,11,616
2005,11,616
2005,11,616
2005,11,616
2005,11,798
2005,11,600
2005,11,600
2005,11,896
2005,11,896
2005,11,640
2005,11,840
2005,11,652
2005,11,652
2005,11,652
2005,11,9632
2005,11,544
2005,11,668
2005,11,512
2005,11,650
2005,11,650
2005,11,576
2005,11,864
2005,11,768
2005,11,512
2005,11,592
2005,11,1024
2005,11,764
2005,11,480
2005,11,544
2005,11,1392
2005,11,534
2005,11,576
2005,11,248
2005,11,600
2005,11,600
2005,11,600
2005,11,600
2005,11,600
2005,11,600
2005,11,400
2005,11,800
2005,11,512
2005,11,568
2005,11,630
2005,11,320
2005,11,1920
2005,11,448
2005,11,466
2005,11,660
2005,11,1024
2005,11,588
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,576
2005,11,550
2005,11,800
2005,11,672
2005,11,480
2005,11,400
2005,11,702
2005,11,576
2005,11,384
2005,11,2256
2005,11,1500
2005,11,1176
2005,11,1140
2005,11,1140
2005,11,1080
2005,11,1030
2005,11,1028
2005,11,1028
2005,11,1008
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,1000
2005,11,880
2005,11,712
2005,11,706
2005,11,706
2005,11,706
2005,11,650
2005,11,608
2005,11,608
2005,11,128
2005,11,500
2005,11,500
2005,11,500
2005,11,500
2005,11,600
2005,11,560
2005,11,602
2005,11,532
2005,11,512
2005,11,768
2005,11,600
2005,11,768
2005,11,540
2005,11,352
2005,11,400
2005,11,400
2005,11,420
2005,11,420
2005,11,512
2005,11,516
2005,11,512
2005,11,540
2005,11,580
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,124
2005,11,124
2005,11,368
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,512
2005,11,500
2005,11,500
2005,11,500
2005,11,124
2005,11,640
2005,11,704
2005,11,704
2005,11,512
2005,11,536
2005,11,536
2005,11,546
2005,11,546
2005,11,514
2005,11,440
2005,11,440
2005,11,512
2005,11,832
2005,11,832
2005,11,832
2005,11,832
2005,11,416
2005,11,500
2005,11,500
2005,11,500
2005,11,500
2005,11,500
2005,11,960
2005,11,960
2005,11,960
2005,11,960
2005,11,960
2005,11,896
2005,11,432
2005,11,432
2005,11,432
2005,11,512
2005,11,544
2005,11,1834
2005,11,1100
2005,11,1048
2005,11,1024
2005,11,640
2005,11,512
2005,11,512
2005,11,512
2005,11,434
2005,11,768
2005,11,768
2005,11,768
2005,11,768
2005,11,520
2005,11,530
2005,11,530
2005,11,512
2005,11,384
2005,11,384
2005,11,384
2005,11,384
2005,11,384
2005,11,384
2005,11,384
2005,11,384
2005,11,384
2005,11,384
2005,11,384
2005,11,384
2005,11,352
2005,11,320
2005,11,304
2005,11,414
2005,11,414
2005,11,414
2005,11,414
2005,11,414
2005,11,414
2005,11,414
2005,11,1152
2005,11,512
2005,11,512
2005,11,512
2005,11,510
2005,11,420
2005,11,558
2005,11,124
2005,11,968
2005,11,408
2005,11,500
2005,11,320
2005,11,896
2005,11,896
2005,11,896
2005,11,896
2005,11,400
2005,11,400
2005,11,400
2005,11,400
2005,11,400
2005,11,168
2005,11,440
2005,11,478
2005,11,494
2005,11,312
2005,11,460
2005,11,460
2006,06,131072
2006,06,40960
2006,06,12208
2006,06,10160
2006,06,8704
2006,06,9024
2006,06,10368
2006,06,16384
2006,06,10880
2006,06,5120
2006,06,4800
2006,06,12288
2006,06,5200
2006,06,4096
2006,06,8192
2006,06,8192
2006,06,8192
2006,06,8192
2006,06,8192
2006,06,4096
2006,06,3072
2006,06,1020
2006,06,2048
2006,06,1014
2006,06,8192
2006,06,5328
2006,06,5000
2006,06,2200
2006,06,2048
2006,06,2652
2006,06,8192
2006,06,2048
2006,06,2048
2006,06,2560
2006,06,3200
2006,06,2944
2006,06,2500
2006,06,4096
2006,06,4096
2006,06,4096
2006,06,4096
2006,06,2176
2006,06,2176
2006,06,2464
2006,06,80
2006,06,80
2006,06,1536
2006,06,576
2006,06,2048
2006,06,1936
2006,06,3920
2006,06,2048
2006,06,2560
2006,06,2816
2006,06,2060
2006,06,2048
2006,06,1536
2006,06,2304
2006,06,1536
2006,06,8192
2006,06,6656
2006,06,1776
2006,06,2320
2006,06,1664
2006,06,1300
2006,06,1152
2006,06,1664
2006,06,928
2006,06,1620
2006,06,1148
2006,06,1920
2006,06,976
2006,06,1152
2006,06,1040
2006,06,1540
2006,06,1600
2006,06,2200
2006,06,1024
2006,06,1024
2006,06,3072
2006,06,1024
2006,06,1728
2006,06,1536
2006,06,864
2006,06,968
2006,06,1312
2006,06,1260
2006,06,1024
2006,06,2304
2006,06,1536
2006,06,886
2006,06,50
2006,06,2000
2006,06,2000
2006,06,720
2006,06,1080
2006,06,2048
2006,06,2048
2006,06,2048
2006,06,2048
2006,06,2048
2006,06,2048
2006,06,2048
2006,06,2048
2006,06,2048
2006,06,2048
2006,06,1344
2006,06,1000
2006,06,1000
2006,06,40
2006,06,1280
2006,06,1280
2006,06,688
2006,06,1024
2006,06,1472
2006,06,3016
2006,06,1152
2006,06,1152
2006,06,1152
2006,06,2016
2006,06,1010
2006,06,1024
2006,06,1024
2006,06,1024
2006,06,1600
2006,06,1024
2006,06,736
2006,06,1110
2006,06,1024
2006,06,900
2006,06,1090
2006,06,1090
2006,06,608
2006,06,1125
2006,06,1125
2006,06,1152
2006,06,2560
2006,06,1044
2006,06,1024
2006,06,660
2006,06,1400
2006,06,1024
2006,06,1024
2006,06,252
2006,06,3200
2006,06,1680
2006,06,1536
2006,06,1464
2006,06,1300
2006,06,1500
2006,06,1024
2006,06,1064
2006,06,1004
2006,06,1004
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1148
2006,06,1024
2006,06,1088
2006,06,1088
2006,06,1128
2006,06,1128
2006,06,1120
2006,06,1036
2006,06,1024
2006,06,1024
2006,06,1064
2006,06,1056
2006,06,1024
2006,06,1024
2006,06,1000
2006,06,1300
2006,06,1288
2006,06,1408
2006,06,560
2006,06,1024
2006,06,970
2006,06,1056
2006,06,1056
2006,06,966
2006,06,966
2006,06,966
2006,06,966
2006,06,966
2006,06,512
2006,06,952
2006,06,980
2006,06,1448
2006,06,1456
2006,06,1456
2006,06,1456
2006,06,992
2006,06,1024
2006,06,1024
2006,06,944
2006,06,1664
2006,06,930
2006,06,930
2006,06,930
2006,06,960
2006,06,1028
2006,06,1028
2006,06,924
2006,06,924
2006,06,924
2006,06,922
2006,06,922
2006,06,1068
2006,06,1024
2006,06,924
2006,06,1400
2006,06,1400
2006,06,1400
2006,06,1400
2006,06,1400
2006,06,1400
2006,06,768
2006,06,768
2006,06,900
2006,06,900
2006,06,900
2006,06,900
2006,06,562
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,900
2006,06,1028
2006,06,1536
2006,06,1024
2006,06,768
2006,06,480
2006,06,56
2006,06,1120
2006,06,50
2006,06,640
2006,06,800
2006,06,820
2006,06,820
2006,06,820
2006,06,820
2006,06,820
2006,06,820
2006,06,768
2006,06,818
2006,06,1192
2006,06,1024
2006,06,816
2006,06,816
2006,06,816
2006,06,816
2006,06,816
2006,06,576
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1108
2006,06,1108
2006,06,860
2006,06,860
2006,06,860
2006,06,860
2006,06,860
2006,06,720
2006,06,1024
2006,06,872
2006,06,864
2006,06,784
2006,06,800
2006,06,825
2006,06,512
2006,06,1008
2006,06,832
2006,06,662
2006,06,1200
2006,06,1200
2006,06,1200
2006,06,1200
2006,06,1200
2006,06,1200
2006,06,1100
2006,06,252
2006,06,656
2006,06,780
2006,06,192
2006,06,792
2006,06,740
2006,06,1280
2006,06,1024
2006,06,1024
2006,06,1024
2006,06,1064
2006,06,736
2006,06,736
2006,06,504
2006,06,512
2006,06,512
2006,06,512
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,740
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1000
2006,06,1536
2006,06,1536
2006,06,1536
2006,06,1536
2006,06,1536
2006,06,734
2006,06,722
2006,06,768
2006,06,768
2006,06,1024
2006,06,960
2006,06,1024
2006,06,1024
2006,06,968
2006,06,884
2006,06,884
2006,06,800
2006,06,416
2006,06,416
2006,06,698
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,800
2006,06,1024
2006,06,1472
2006,06,1024
2006,06,712
2006,06,912
2006,06,736
2006,06,640
2006,06,1024
2006,06,680
2006,06,730
2006,06,1232
2006,06,760
2006,06,652
2006,06,652
2006,06,652
2006,06,652
2006,06,652
2006,06,652
2006,06,720
2006,06,640
2006,06,640
2006,06,960
2006,06,1024
2006,06,694
2006,06,694
2006,06,636
2006,06,692
2006,06,692
2006,06,692
2006,06,692
2006,06,692
2006,06,634
2006,06,634
2006,06,672
2006,06,1024
2006,06,672
2006,06,628
2006,06,700
2006,06,700
2006,06,616
2006,06,616
2006,06,616
2006,06,616
2006,06,616
2006,06,616
2006,06,616
2006,06,616
2006,06,616
2006,06,800
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,1024
2006,06,1024
2006,06,1024
2006,06,1024
2006,06,1024
2006,06,1024
2006,06,1024
2006,06,798
2006,06,600
2006,06,656
2006,06,656
2006,06,600
2006,06,896
2006,06,896
2006,06,640
2006,06,840
2006,06,544
2006,06,668
2006,06,512
2006,06,650
2006,06,650
2006,06,576
2006,06,864
2006,06,768
2006,06,4096
2006,06,512
2006,06,1024
2006,06,1024
2006,06,1024
2006,06,1024
2006,06,592
2006,06,1024
2006,06,506
2006,06,928
2006,06,764
2006,06,480
2006,06,544
2006,06,1392
2006,06,534
2006,06,248
2006,06,400
2006,06,800
2006,06,512
2006,06,568
2006,06,756
2006,06,630
2006,06,320
2006,06,1920
2006,06,448
2006,06,466
2006,06,660
2006,06,1024
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,512
2006,06,576
2006,06,550
2006,06,800
2006,06,672
2006,06,480
2006,06,400
2006,06,702
2006,06,576
2006,06,384
2006,06,2256
2006,06,1500
2006,06,1176
2006,06,1140
2006,06,1140
2006,06,1080
2006,06,1030
2006,06,1028
2006,06,1028
2006,11,131072
2006,11,26544
2006,11,40960
2006,11,12208
2006,11,10240
2006,11,9024
2006,11,9968
2006,11,10160
2006,11,11088
2006,11,10424
2006,11,5200
2006,11,5200
2006,11,16384
2006,11,5120
2006,11,7812
2006,11,6696
2006,11,12288
2006,11,4096
2006,11,4096
2006,11,2340
2006,11,8192
2006,11,8192
