experiment,fault_model,dist,postprocess,seed,dest,faults,router,max_resource,mean_resource,max_entries,mean_entries,total_disconnections
baseline,uniform,cent3,DIJKSTRA,234,16,1.24,smart,191,106.932219,386,315.393229,932
baseline,uniform,cent3,DIJKSTRA,234,16,2.50,smart,245,107.971427,409,318.844184,2273
baseline,uniform,cent3,DIJKSTRA,234,16,5.01,smart,285,110.252098,425,327.700521,6805
baseline,uniform,cent3,DIJKSTRA,235,16,0.00,smart,150,105.856047,379,312.198785,0
baseline,uniform,cent3,DIJKSTRA,235,16,0.01,smart,156,105.871166,378,312.236545,7
baseline,uniform,cent3,DIJKSTRA,235,16,0.04,smart,150,105.893229,378,312.302083,28
baseline,uniform,cent3,DIJKSTRA,235,16,0.09,smart,155,105.920935,380,312.382378,48
baseline,uniform,cent3,DIJKSTRA,235,16,0.16,smart,172,105.973958,380,312.556858,115
baseline,uniform,cent3,DIJKSTRA,235,16,0.30,smart,184,106.067491,379,312.838108,210
baseline,uniform,cent3,DIJKSTRA,235,16,0.62,smart,180,106.310619,386,313.557726,428
baseline,uniform,cent3,DIJKSTRA,235,16,1.24,smart,207,106.761285,392,314.975260,838
baseline,uniform,cent3,DIJKSTRA,235,16,2.50,smart,247,107.836516,384,318.549479,2280
baseline,uniform,cent3,DIJKSTRA,235,16,5.01,smart,291,110.248047,421,327.831163,6869
baseline,uniform,cent3,DIJKSTRA,236,16,0.00,smart,146,105.970775,367,312.416667,0
baseline,uniform,cent3,DIJKSTRA,236,16,0.01,smart,146,105.984303,367,312.448785,13
baseline,uniform,cent3,DIJKSTRA,236,16,0.04,smart,150,106.008536,368,312.516493,37
baseline,uniform,cent3,DIJKSTRA,236,16,0.09,smart,180,106.031684,368,312.615451,59
baseline,uniform,cent3,DIJKSTRA,236,16,0.16,smart,155,106.089193,370,312.784722,133
baseline,uniform,cent3,DIJKSTRA,236,16,0.30,smart,174,106.197193,372,313.084635,254
baseline,uniform,cent3,DIJKSTRA,236,16,0.62,smart,196,106.444734,376,313.870226,473
baseline,uniform,cent3,DIJKSTRA,236,16,1.24,smart,195,106.914569,377,315.328559,950
baseline,uniform,cent3,DIJKSTRA,236,16,2.50,smart,233,108.017940,393,318.758247,2332
baseline,uniform,cent3,DIJKSTRA,236,16,5.01,smart,279,110.190321,464,327.362413,6422
baseline,uniform,cent3,DIJKSTRA,237,16,0.00,smart,156,105.902705,367,312.453125,0
baseline,uniform,cent3,DIJKSTRA,237,16,0.01,smart,156,105.914641,367,312.481337,4
baseline,uniform,cent3,DIJKSTRA,237,16,0.04,smart,161,105.935330,367,312.553385,30
baseline,uniform,cent3,DIJKSTRA,237,16,0.09,smart,165,105.962023,367,312.635851,60
baseline,uniform,cent3,DIJKSTRA,237,16,0.16,smart,166,106.013744,367,312.817274,99
baseline,uniform,cent3,DIJKSTRA,237,16,0.30,smart,198,106.132161,372,313.085503,219
baseline,uniform,cent3,DIJKSTRA,237,16,0.62,smart,194,106.370515,371,313.905382,508
baseline,uniform,cent3,DIJKSTRA,237,16,1.24,smart,245,106.848090,377,315.332465,962
baseline,uniform,cent3,DIJKSTRA,237,16,2.50,smart,216,107.867477,382,318.651042,2316
baseline,uniform,cent3,DIJKSTRA,237,16,5.01,smart,281,110.188151,429,327.401910,6790
baseline,uniform,cent3,DIJKSTRA,238,16,0.00,smart,158,105.915726,385,312.283420,0
baseline,uniform,cent3,DIJKSTRA,238,16,0.01,smart,168,105.927734,385,312.316406,10
baseline,uniform,cent3,DIJKSTRA,238,16,0.04,smart,159,105.959925,385,312.390191,37
baseline,uniform,cent3,DIJKSTRA,238,16,0.09,smart,158,105.981843,385,312.480469,55
baseline,uniform,cent3,DIJKSTRA,238,16,0.16,smart,180,106.038122,385,312.647135,97
baseline,uniform,cent3,DIJKSTRA,238,16,0.30,smart,169,106.174407,386,312.982639,229
baseline,uniform,cent3,DIJKSTRA,238,16,0.62,smart,180,106.389178,385,313.658854,449
baseline,uniform,cent3,DIJKSTRA,238,16,1.24,smart,189,106.864366,385,315.232639,1080
baseline,uniform,cent3,DIJKSTRA,238,16,2.50,smart,229,107.904080,404,318.601128,2238
baseline,uniform,cent3,DIJKSTRA,238,16,5.01,smart,285,110.146629,424,327.074219,6526
baseline,uniform,cent3,DIJKSTRA,239,16,0.00,smart,151,105.832104,369,312.422743,0
baseline,uniform,cent3,DIJKSTRA,239,16,0.01,smart,151,105.844184,372,312.457899,6
baseline,uniform,cent3,DIJKSTRA,239,16,0.04,smart,155,105.862558,370,312.509549,17
baseline,uniform,cent3,DIJKSTRA,239,16,0.09,smart,163,105.899523,371,312.605469,42
baseline,uniform,cent3,DIJKSTRA,239,16,0.16,smart,168,105.944951,372,312.778646,94
baseline,uniform,cent3,DIJKSTRA,239,16,0.30,smart,169,106.046441,372,313.097222,188
baseline,uniform,cent3,DIJKSTRA,239,16,0.62,smart,176,106.316623,370,313.809028,450
baseline,uniform,cent3,DIJKSTRA,239,16,1.24,smart,189,106.786458,373,315.200521,907
baseline,uniform,cent3,DIJKSTRA,239,16,2.50,smart,226,107.793113,390,318.637587,2203
baseline,uniform,cent3,DIJKSTRA,239,16,5.01,smart,280,110.056568,421,327.154080,6371
baseline,uniform,cent3,DIJKSTRA,24,16,0.00,smart,154,105.914714,371,312.385417,0
baseline,uniform,cent3,DIJKSTRA,24,16,0.01,smart,156,105.922743,371,312.407986,10
baseline,uniform,cent3,DIJKSTRA,24,16,0.04,smart,157,105.952402,371,312.470920,45
baseline,uniform,cent3,DIJKSTRA,24,16,0.09,smart,154,105.984447,371,312.554688,60
baseline,uniform,cent3,DIJKSTRA,24,16,0.16,smart,162,106.032407,374,312.740451,123
baseline,uniform,cent3,DIJKSTRA,24,16,0.30,smart,200,106.148365,376,313.051215,238
baseline,uniform,cent3,DIJKSTRA,24,16,0.62,smart,188,106.380642,373,313.726128,462
baseline,uniform,cent3,DIJKSTRA,24,16,1.24,smart,205,106.864294,372,315.159722,972
baseline,uniform,cent3,DIJKSTRA,24,16,2.50,smart,219,107.889323,396,318.635851,2297
baseline,uniform,cent3,DIJKSTRA,24,16,5.01,smart,260,110.245660,420,327.525608,6844
baseline,uniform,cent3,DIJKSTRA,240,16,0.00,smart,157,105.856916,369,312.486979,0
baseline,uniform,cent3,DIJKSTRA,240,16,0.01,smart,157,105.867260,368,312.520833,12
baseline,uniform,cent3,DIJKSTRA,240,16,0.04,smart,166,105.891999,369,312.580729,27
baseline,uniform,cent3,DIJKSTRA,240,16,0.09,smart,164,105.926505,369,312.686198,64
baseline,uniform,cent3,DIJKSTRA,240,16,0.16,smart,160,105.973452,371,312.841580,96
baseline,uniform,cent3,DIJKSTRA,240,16,0.30,smart,166,106.060547,373,313.098090,211
baseline,uniform,cent3,DIJKSTRA,240,16,0.62,smart,199,106.336950,376,313.858073,462
baseline,uniform,cent3,DIJKSTRA,240,16,1.24,smart,193,106.812645,389,315.365451,1003
baseline,uniform,cent3,DIJKSTRA,240,16,2.50,smart,213,107.834201,399,318.540799,2323
baseline,uniform,cent3,DIJKSTRA,240,16,5.01,smart,269,110.031973,431,326.932726,6563
baseline,uniform,cent3,DIJKSTRA,241,16,0.00,smart,155,105.751157,369,312.226997,0
baseline,uniform,cent3,DIJKSTRA,241,16,0.01,smart,170,105.766131,369,312.256944,8
baseline,uniform,cent3,DIJKSTRA,241,16,0.04,smart,155,105.791160,368,312.296007,35
baseline,uniform,cent3,DIJKSTRA,241,16,0.09,smart,169,105.827257,369,312.410590,62
baseline,uniform,cent3,DIJKSTRA,241,16,0.16,smart,162,105.878762,373,312.550347,106
baseline,uniform,cent3,DIJKSTRA,241,16,0.30,smart,184,105.992839,370,312.907118,217
baseline,uniform,cent3,DIJKSTRA,241,16,0.62,smart,178,106.259187,379,313.618924,490
baseline,uniform,cent3,DIJKSTRA,241,16,1.24,smart,209,106.705440,393,315.215712,1016
baseline,uniform,cent3,DIJKSTRA,241,16,2.50,smart,221,107.713108,401,318.523003,2461
baseline,uniform,cent3,DIJKSTRA,241,16,5.01,smart,281,110.016421,433,327.373698,6708
baseline,uniform,cent3,DIJKSTRA,242,16,0.00,smart,150,106.026693,369,312.657552,0
baseline,uniform,cent3,DIJKSTRA,242,16,0.01,smart,150,106.038339,369,312.691840,13
baseline,uniform,cent3,DIJKSTRA,242,16,0.04,smart,185,106.055483,369,312.755642,29
baseline,uniform,cent3,DIJKSTRA,242,16,0.09,smart,158,106.094401,370,312.819444,53
baseline,uniform,cent3,DIJKSTRA,242,16,0.16,smart,162,106.136068,369,313.003472,101
baseline,uniform,cent3,DIJKSTRA,242,16,0.30,smart,189,106.257161,365,313.351997,213
baseline,uniform,cent3,DIJKSTRA,242,16,0.62,smart,187,106.503906,380,314.036024,461
baseline,uniform,cent3,DIJKSTRA,242,16,1.24,smart,201,106.970414,378,315.475694,976
baseline,uniform,cent3,DIJKSTRA,242,16,2.50,smart,242,108.083044,399,319.086806,2346
baseline,uniform,cent3,DIJKSTRA,242,16,5.01,smart,280,110.309317,427,327.589844,6700
baseline,uniform,cent3,DIJKSTRA,243,16,0.00,smart,159,105.894821,372,312.493490,0
baseline,uniform,cent3,DIJKSTRA,243,16,0.01,smart,159,105.906250,372,312.522569,10
baseline,uniform,cent3,DIJKSTRA,243,16,0.04,smart,159,105.922598,372,312.569878,19
baseline,uniform,cent3,DIJKSTRA,243,16,0.09,smart,159,105.966942,372,312.677951,63
baseline,uniform,cent3,DIJKSTRA,243,16,0.16,smart,159,106.008681,374,312.821181,101
baseline,uniform,cent3,DIJKSTRA,243,16,0.30,smart,161,106.105975,373,313.120226,193
baseline,uniform,cent3,DIJKSTRA,243,16,0.62,smart,172,106.348669,387,313.881510,438
baseline,uniform,cent3,DIJKSTRA,243,16,1.24,smart,195,106.847367,376,315.375000,912
baseline,uniform,cent3,DIJKSTRA,243,16,2.50,smart,231,107.882812,393,318.723524,2163
baseline,uniform,cent3,DIJKSTRA,243,16,5.01,smart,268,110.288339,445,327.874566,6689
baseline,uniform,cent3,DIJKSTRA,244,16,0.00,smart,149,106.102937,374,312.451823,0
baseline,uniform,cent3,DIJKSTRA,244,16,0.01,smart,160,106.115307,374,312.495226,7
baseline,uniform,cent3,DIJKSTRA,244,16,0.04,smart,149,106.132740,375,312.544705,16
baseline,uniform,cent3,DIJKSTRA,244,16,0.09,smart,169,106.154659,374,312.630208,61
baseline,uniform,cent3,DIJKSTRA,244,16,0.16,smart,185,106.212963,375,312.781684,95
baseline,uniform,cent3,DIJKSTRA,244,16,0.30,smart,168,106.321181,378,313.138889,208
baseline,uniform,cent3,DIJKSTRA,244,16,0.62,smart,182,106.600622,379,313.890625,482
baseline,uniform,cent3,DIJKSTRA,244,16,1.24,smart,205,107.056641,385,315.429688,989
baseline,uniform,cent3,DIJKSTRA,244,16,2.50,smart,243,108.129702,399,318.721354,2339
baseline,uniform,cent3,DIJKSTRA,244,16,5.01,smart,295,110.556930,418,328.061632,7377
baseline,uniform,cent3,DIJKSTRA,245,16,0.00,smart,149,105.895689,371,312.320747,0
baseline,uniform,cent3,DIJKSTRA,245,16,0.01,smart,148,105.909144,370,312.349826,7
baseline,uniform,cent3,DIJKSTRA,245,16,0.04,smart,156,105.922164,371,312.424479,19
baseline,uniform,cent3,DIJKSTRA,245,16,0.09,smart,164,105.960720,370,312.495226,45
baseline,uniform,cent3,DIJKSTRA,245,16,0.16,smart,160,106.016927,373,312.681858,102
baseline,uniform,cent3,DIJKSTRA,245,16,0.30,smart,168,106.129268,370,312.983507,220
baseline,uniform,cent3,DIJKSTRA,245,16,0.62,smart,184,106.372830,378,313.710069,466
baseline,uniform,cent3,DIJKSTRA,245,16,1.24,smart,197,106.863281,379,315.301649,948
baseline,uniform,cent3,DIJKSTRA,245,16,2.50,smart,254,107.916305,390,318.727431,2272
baseline,uniform,cent3,DIJKSTRA,245,16,5.01,smart,280,110.190177,419,327.423611,6608
baseline,uniform,cent3,DIJKSTRA,246,16,0.00,smart,150,106.050130,368,312.617188,0
baseline,uniform,cent3,DIJKSTRA,246,16,0.01,smart,150,106.064091,368,312.648872,2
baseline,uniform,cent3,DIJKSTRA,246,16,0.04,smart,153,106.092737,369,312.720920,33
baseline,uniform,cent3,DIJKSTRA,246,16,0.09,smart,163,106.121889,368,312.817274,61
baseline,uniform,cent3,DIJKSTRA,246,16,0.16,smart,165,106.175275,368,312.977865,103
baseline,uniform,cent3,DIJKSTRA,246,16,0.30,smart,181,106.297888,370,313.298611,228
baseline,uniform,cent3,DIJKSTRA,246,16,0.62,smart,180,106.538339,377,314.026476,504
baseline,uniform,cent3,DIJKSTRA,246,16,1.24,smart,202,107.016131,375,315.477431,989
baseline,uniform,cent3,DIJKSTRA,246,16,2.50,smart,227,108.016638,394,318.682726,2244
baseline,uniform,cent3,DIJKSTRA,246,16,5.01,smart,314,110.227286,448,327.258681,6409
baseline,uniform,cent3,DIJKSTRA,247,16,0.00,smart,151,106.070891,378,312.329861,0
baseline,uniform,cent3,DIJKSTRA,247,16,0.01,smart,151,106.078053,378,312.361979,12
baseline,uniform,cent3,DIJKSTRA,247,16,0.04,smart,151,106.111400,378,312.423611,35
baseline,uniform,cent3,DIJKSTRA,247,16,0.09,smart,161,106.137731,378,312.524306,78
baseline,uniform,cent3,DIJKSTRA,247,16,0.16,smart,165,106.183883,378,312.662326,99
baseline,uniform,cent3,DIJKSTRA,247,16,0.30,smart,173,106.292101,383,313.012587,213
baseline,uniform,cent3,DIJKSTRA,247,16,0.62,smart,188,106.548900,377,313.757378,434
baseline,uniform,cent3,DIJKSTRA,247,16,1.24,smart,195,106.998770,382,315.171875,909
baseline,uniform,cent3,DIJKSTRA,247,16,2.50,smart,244,107.996311,393,318.354601,2318
baseline,uniform,cent3,DIJKSTRA,247,16,5.01,smart,281,110.197989,438,326.492188,6522
baseline,uniform,cent3,DIJKSTRA,248,16,0.00,smart,156,105.830150,383,312.300347,0
baseline,uniform,cent3,DIJKSTRA,248,16,0.01,smart,156,105.838831,383,312.335069,11
baseline,uniform,cent3,DIJKSTRA,248,16,0.04,smart,156,105.859375,383,312.399740,27
baseline,uniform,cent3,DIJKSTRA,248,16,0.09,smart,180,105.892867,381,312.487413,46
baseline,uniform,cent3,DIJKSTRA,248,16,0.16,smart,176,105.946398,383,312.661024,108
baseline,uniform,cent3,DIJKSTRA,248,16,0.30,smart,180,106.061849,383,312.977431,229
baseline,uniform,cent3,DIJKSTRA,248,16,0.62,smart,173,106.288194,383,313.656250,418
baseline,uniform,cent3,DIJKSTRA,248,16,1.24,smart,191,106.795645,391,315.180990,990
baseline,uniform,cent3,DIJKSTRA,248,16,2.50,smart,232,107.794126,392,318.575087,2341
baseline,uniform,cent3,DIJKSTRA,248,16,5.01,smart,282,110.054181,449,327.327257,6804
baseline,uniform,cent3,DIJKSTRA,249,16,0.00,smart,154,106.006004,380,312.558594,0
baseline,uniform,cent3,DIJKSTRA,249,16,0.01,smart,154,106.016710,380,312.581597,10
baseline,uniform,cent3,DIJKSTRA,249,16,0.04,smart,166,106.042679,380,312.648438,33
baseline,uniform,cent3,DIJKSTRA,249,16,0.09,smart,171,106.078704,379,312.763455,80
baseline,uniform,cent3,DIJKSTRA,249,16,0.16,smart,165,106.134549,378,312.937500,102
baseline,uniform,cent3,DIJKSTRA,249,16,0.30,smart,164,106.222946,379,313.240017,174
baseline,uniform,cent3,DIJKSTRA,249,16,0.62,smart,188,106.461372,383,313.899740,407
baseline,uniform,cent3,DIJKSTRA,249,16,1.24,smart,189,106.982567,381,315.500868,919
baseline,uniform,cent3,DIJKSTRA,249,16,2.50,smart,216,107.969690,416,318.868490,2231
baseline,uniform,cent3,DIJKSTRA,249,16,5.01,smart,304,110.290509,433,327.915365,6707
baseline,uniform,cent3,DIJKSTRA,25,16,0.00,smart,157,105.989656,365,312.491319,0
baseline,uniform,cent3,DIJKSTRA,25,16,0.01,smart,157,106.002098,365,312.529514,11
baseline,uniform,cent3,DIJKSTRA,25,16,0.04,smart,157,106.020978,365,312.590278,25
baseline,uniform,cent3,DIJKSTRA,25,16,0.09,smart,157,106.049262,365,312.694878,57
baseline,uniform,cent3,DIJKSTRA,25,16,0.16,smart,158,106.100550,363,312.834201,105
baseline,uniform,cent3,DIJKSTRA,25,16,0.30,smart,185,106.220558,372,313.174479,232
baseline,uniform,cent3,DIJKSTRA,25,16,0.62,smart,168,106.474537,378,313.881944,450
baseline,uniform,cent3,DIJKSTRA,25,16,1.24,smart,205,106.913194,377,315.360243,952
baseline,uniform,cent3,DIJKSTRA,25,16,2.50,smart,209,107.969546,392,318.689670,2197
baseline,uniform,cent3,DIJKSTRA,25,16,5.01,smart,265,110.371889,422,327.919271,7107
baseline,uniform,cent3,DIJKSTRA,250,16,0.00,smart,149,106.031105,373,312.520399,0
baseline,uniform,cent3,DIJKSTRA,250,16,0.01,smart,149,106.043692,373,312.553819,11
baseline,uniform,cent3,DIJKSTRA,250,16,0.04,smart,155,106.065538,373,312.619792,17
baseline,uniform,cent3,DIJKSTRA,250,16,0.09,smart,168,106.104528,372,312.731337,77
baseline,uniform,cent3,DIJKSTRA,250,16,0.16,smart,169,106.149523,372,312.840278,99
baseline,uniform,cent3,DIJKSTRA,250,16,0.30,smart,172,106.263166,378,313.191840,199
baseline,uniform,cent3,DIJKSTRA,250,16,0.62,smart,183,106.509476,372,313.879340,480
baseline,uniform,cent3,DIJKSTRA,250,16,1.24,smart,199,107.000579,379,315.376736,951
baseline,uniform,cent3,DIJKSTRA,250,16,2.50,smart,235,107.970631,399,318.709201,2223
baseline,uniform,cent3,DIJKSTRA,250,16,5.01,smart,265,110.294850,434,327.569444,6793
baseline,uniform,cent3,DIJKSTRA,251,16,0.00,smart,155,105.774378,374,312.343316,0
baseline,uniform,cent3,DIJKSTRA,251,16,0.01,smart,155,105.787254,374,312.370660,13
baseline,uniform,cent3,DIJKSTRA,251,16,0.04,smart,155,105.807219,374,312.421875,37
baseline,uniform,cent3,DIJKSTRA,251,16,0.09,smart,158,105.844039,374,312.517795,60
baseline,uniform,cent3,DIJKSTRA,251,16,0.16,smart,159,105.896050,376,312.712240,83
baseline,uniform,cent3,DIJKSTRA,251,16,0.30,smart,174,105.985243,383,312.969184,201
baseline,uniform,cent3,DIJKSTRA,251,16,0.62,smart,184,106.241464,383,313.715712,451
baseline,uniform,cent3,DIJKSTRA,251,16,1.24,smart,213,106.704355,385,315.106337,891
baseline,uniform,cent3,DIJKSTRA,251,16,2.50,smart,269,107.696325,427,318.366319,2136
baseline,uniform,cent3,DIJKSTRA,251,16,5.01,smart,293,109.971209,453,326.926649,6344
baseline,uniform,cent3,DIJKSTRA,252,16,0.00,smart,152,105.887080,369,312.510851,0
baseline,uniform,cent3,DIJKSTRA,252,16,0.01,smart,152,105.895761,369,312.530382,10
baseline,uniform,cent3,DIJKSTRA,252,16,0.04,smart,163,105.923683,369,312.605035,41
baseline,uniform,cent3,DIJKSTRA,252,16,0.09,smart,163,105.947700,369,312.696615,65
baseline,uniform,cent3,DIJKSTRA,252,16,0.16,smart,158,105.998843,369,312.814236,97
baseline,uniform,cent3,DIJKSTRA,252,16,0.30,smart,176,106.091725,370,313.143229,235
baseline,uniform,cent3,DIJKSTRA,252,16,0.62,smart,172,106.331814,381,313.892361,426
baseline,uniform,cent3,DIJKSTRA,252,16,1.24,smart,191,106.852575,372,315.515191,961
baseline,uniform,cent3,DIJKSTRA,252,16,2.50,smart,246,107.904876,395,319.061198,2373
baseline,uniform,cent3,DIJKSTRA,252,16,5.01,smart,274,110.059896,443,327.305122,6661
baseline,uniform,cent3,DIJKSTRA,253,16,0.00,smart,157,105.712095,369,312.321181,0
baseline,uniform,cent3,DIJKSTRA,253,16,0.01,smart,157,105.728877,370,312.359809,5
baseline,uniform,cent3,DIJKSTRA,253,16,0.04,smart,161,105.749928,371,312.426215,32
baseline,uniform,cent3,DIJKSTRA,253,16,0.09,smart,166,105.777199,369,312.526042,58
baseline,uniform,cent3,DIJKSTRA,253,16,0.16,smart,168,105.828414,370,312.661458,97
baseline,uniform,cent3,DIJKSTRA,253,16,0.30,smart,178,105.945674,370,312.956597,207
baseline,uniform,cent3,DIJKSTRA,253,16,0.62,smart,194,106.191696,373,313.667969,445
baseline,uniform,cent3,DIJKSTRA,253,16,1.24,smart,197,106.650969,376,315.233507,968
baseline,uniform,cent3,DIJKSTRA,253,16,2.50,smart,246,107.670935,387,318.543403,2199
baseline,uniform,cent3,DIJKSTRA,253,16,5.01,smart,278,109.893446,460,327.187934,6655
baseline,uniform,cent3,DIJKSTRA,254,16,0.00,smart,155,106.029442,387,312.474826,0
baseline,uniform,cent3,DIJKSTRA,254,16,0.01,smart,160,106.040437,389,312.512153,14
baseline,uniform,cent3,DIJKSTRA,254,16,0.04,smart,165,106.060330,398,312.563802,27
baseline,uniform,cent3,DIJKSTRA,254,16,0.09,smart,173,106.097367,384,312.670573,61
baseline,uniform,cent3,DIJKSTRA,254,16,0.16,smart,165,106.159795,388,312.855469,117
baseline,uniform,cent3,DIJKSTRA,254,16,0.30,smart,177,106.251808,379,313.171007,185
baseline,uniform,cent3,DIJKSTRA,254,16,0.62,smart,179,106.488498,389,313.894965,450
baseline,uniform,cent3,DIJKSTRA,254,16,1.24,smart,194,106.968895,387,315.364583,1040
baseline,uniform,cent3,DIJKSTRA,254,16,2.50,smart,215,107.987992,405,318.660590,2280
baseline,uniform,cent3,DIJKSTRA,254,16,5.01,smart,292,110.248626,430,327.239149,6471
baseline,uniform,cent3,DIJKSTRA,255,16,0.00,smart,151,105.948712,394,312.682292,0
baseline,uniform,cent3,DIJKSTRA,255,16,0.01,smart,154,105.960938,394,312.720486,16
baseline,uniform,cent3,DIJKSTRA,255,16,0.04,smart,154,105.971137,394,312.751302,22
baseline,uniform,cent3,DIJKSTRA,255,16,0.09,smart,176,106.012080,394,312.863281,67
baseline,uniform,cent3,DIJKSTRA,255,16,0.16,smart,164,106.051794,399,312.966146,94
baseline,uniform,cent3,DIJKSTRA,255,16,0.30,smart,177,106.168475,394,313.344184,184
baseline,uniform,cent3,DIJKSTRA,255,16,0.62,smart,172,106.384693,407,313.983507,433
baseline,uniform,cent3,DIJKSTRA,255,16,1.24,smart,212,106.878617,406,315.442274,895
baseline,uniform,cent3,DIJKSTRA,255,16,2.50,smart,225,107.938513,390,318.792535,2243
baseline,uniform,cent3,DIJKSTRA,255,16,5.01,smart,257,110.178964,429,327.571181,6547
baseline,uniform,cent3,DIJKSTRA,256,16,0.00,smart,155,106.024450,370,312.320747,0
baseline,uniform,cent3,DIJKSTRA,256,16,0.01,smart,162,106.034650,370,312.347222,8
baseline,uniform,cent3,DIJKSTRA,256,16,0.04,smart,155,106.050420,370,312.397135,28
baseline,uniform,cent3,DIJKSTRA,256,16,0.09,smart,158,106.082248,370,312.487847,55
baseline,uniform,cent3,DIJKSTRA,256,16,0.16,smart,169,106.126085,372,312.621094,101
baseline,uniform,cent3,DIJKSTRA,256,16,0.30,smart,167,106.229384,372,312.936198,235
baseline,uniform,cent3,DIJKSTRA,256,16,0.62,smart,184,106.455802,377,313.615017,470
baseline,uniform,cent3,DIJKSTRA,256,16,1.24,smart,190,106.944444,381,315.219618,974
baseline,uniform,cent3,DIJKSTRA,256,16,2.50,smart,257,107.962095,409,318.601562,2383
baseline,uniform,cent3,DIJKSTRA,256,16,5.01,smart,309,110.292607,461,327.675347,6905
baseline,uniform,cent3,DIJKSTRA,257,16,0.00,smart,158,106.233435,378,312.644965,0
baseline,uniform,cent3,DIJKSTRA,257,16,0.01,smart,158,106.240451,378,312.680122,5
baseline,uniform,cent3,DIJKSTRA,257,16,0.04,smart,158,106.264106,378,312.753472,28
baseline,uniform,cent3,DIJKSTRA,257,16,0.09,smart,171,106.299262,379,312.845052,43
baseline,uniform,cent3,DIJKSTRA,257,16,0.16,smart,166,106.349248,379,313.006076,122
baseline,uniform,cent3,DIJKSTRA,257,16,0.30,smart,177,106.451534,376,313.319444,208
baseline,uniform,cent3,DIJKSTRA,257,16,0.62,smart,184,106.706887,385,314.019097,461
baseline,uniform,cent3,DIJKSTRA,257,16,1.24,smart,203,107.155816,385,315.575521,940
baseline,uniform,cent3,DIJKSTRA,257,16,2.50,smart,243,108.276548,421,319.154948,2231
baseline,uniform,cent3,DIJKSTRA,257,16,5.01,smart,267,110.569951,465,328.074219,6871
baseline,uniform,cent3,DIJKSTRA,258,16,0.00,smart,147,105.717665,384,312.339844,0
baseline,uniform,cent3,DIJKSTRA,258,16,0.01,smart,147,105.723524,384,312.372396,5
baseline,uniform,cent3,DIJKSTRA,258,16,0.04,smart,152,105.748987,384,312.455729,30
baseline,uniform,cent3,DIJKSTRA,258,16,0.09,smart,183,105.783565,384,312.553819,63
baseline,uniform,cent3,DIJKSTRA,258,16,0.16,smart,155,105.839265,384,312.698785,105
baseline,uniform,cent3,DIJKSTRA,258,16,0.30,smart,175,105.939959,384,312.988281,196
baseline,uniform,cent3,DIJKSTRA,258,16,0.62,smart,188,106.167101,383,313.704861,436
baseline,uniform,cent3,DIJKSTRA,258,16,1.24,smart,201,106.690321,403,315.314236,959
baseline,uniform,cent3,DIJKSTRA,258,16,2.50,smart,216,107.697266,399,318.796875,2215
baseline,uniform,cent3,DIJKSTRA,258,16,5.01,smart,279,110.005498,442,327.763889,7131
baseline,uniform,cent3,DIJKSTRA,259,16,0.00,smart,151,105.851852,382,312.406684,0
baseline,uniform,cent3,DIJKSTRA,259,16,0.01,smart,162,105.861545,382,312.436632,13
baseline,uniform,cent3,DIJKSTRA,259,16,0.04,smart,172,105.885055,381,312.504774,25
baseline,uniform,cent3,DIJKSTRA,259,16,0.09,smart,162,105.917173,382,312.584635,54
baseline,uniform,cent3,DIJKSTRA,259,16,0.16,smart,182,105.971065,383,312.753472,129
baseline,uniform,cent3,DIJKSTRA,259,16,0.30,smart,173,106.074653,382,313.082031,215
baseline,uniform,cent3,DIJKSTRA,259,16,0.62,smart,171,106.328053,383,313.800347,490
baseline,uniform,cent3,DIJKSTRA,259,16,1.24,smart,185,106.758174,389,315.158420,904
baseline,uniform,cent3,DIJKSTRA,259,16,2.50,smart,216,107.792752,408,318.471354,2112
baseline,uniform,cent3,DIJKSTRA,259,16,5.01,smart,264,110.199436,434,327.638021,6975
baseline,uniform,cent3,DIJKSTRA,26,16,0.00,smart,155,106.096065,374,312.648872,0
baseline,uniform,cent3,DIJKSTRA,26,16,0.01,smart,155,106.105179,374,312.674045,10
baseline,uniform,cent3,DIJKSTRA,26,16,0.04,smart,179,106.126881,373,312.716146,34
baseline,uniform,cent3,DIJKSTRA,26,16,0.09,smart,161,106.170790,375,312.840278,79
baseline,uniform,cent3,DIJKSTRA,26,16,0.16,smart,163,106.222946,375,312.985243,136
baseline,uniform,cent3,DIJKSTRA,26,16,0.30,smart,168,106.321615,375,313.261285,203
baseline,uniform,cent3,DIJKSTRA,26,16,0.62,smart,173,106.560041,376,313.965278,490
baseline,uniform,cent3,DIJKSTRA,26,16,1.24,smart,199,107.044850,374,315.492188,962
baseline,uniform,cent3,DIJKSTRA,26,16,2.50,smart,230,108.094835,397,318.865451,2299
baseline,uniform,cent3,DIJKSTRA,26,16,5.01,smart,293,110.429036,432,327.447049,6567
baseline,uniform,cent3,DIJKSTRA,260,16,0.00,smart,154,105.976345,379,312.493490,0
baseline,uniform,cent3,DIJKSTRA,260,16,0.01,smart,154,105.993200,379,312.525608,13
baseline,uniform,cent3,DIJKSTRA,260,16,0.04,smart,156,106.008391,379,312.595052,27
baseline,uniform,cent3,DIJKSTRA,260,16,0.09,smart,163,106.037399,379,312.688368,56
baseline,uniform,cent3,DIJKSTRA,260,16,0.16,smart,167,106.089120,375,312.843316,98
baseline,uniform,cent3,DIJKSTRA,260,16,0.30,smart,168,106.185909,379,313.154948,201
